DateTime,Temperature,GHI,PV_Power
2016-05-22 06:00:00,28.6,84.1,16.4018317250625
2016-05-22 07:00:00,29.6,293.8,56.86535321025
2016-05-22 08:00:00,30.7,514.7,98.8049603555625
2016-05-22 09:00:00,32.0,715.5,136.183599126562
2016-05-22 10:00:00,32.9,880.0,166.409232
2016-05-22 11:00:00,32.9,986.8,186.184359249
2016-05-22 12:00:00,32.8,1029.3,194.094105795562
2016-05-22 13:00:00,33.3,1003.5,189.011805876563
2016-05-22 14:00:00,33.1,903.9,170.726959220063
2016-05-22 15:00:00,32.7,748.8,142.087181184
2016-05-22 16:00:00,32.5,564.7,107.640984728063
2016-05-22 17:00:00,32.7,350.4,67.047039216
2016-05-22 18:00:00,32.1,129.9,25.0198197125625
2016-05-22 19:00:00,31.0,6.8,1.317859329
2016-05-22 20:00:00,31.2,0.0,0.0
2016-05-22 21:00:00,31.7,0.0,0.0
2016-05-22 22:00:00,31.2,0.0,0.0
2016-05-22 23:00:00,29.9,0.0,0.0
2016-05-23 00:00:00,29.7,0.0,0.0
2016-05-23 01:00:00,28.6,0.0,0.0
2016-05-23 02:00:00,28.0,0.0,0.0
2016-05-23 03:00:00,29.7,0.0,0.0
2016-05-23 04:00:00,30.0,0.0,0.0
2016-05-23 05:00:00,27.5,0.6,0.11763846225
2016-05-23 06:00:00,28.0,81.0,15.82930400625
2016-05-23 07:00:00,30.4,275.7,53.2410674855625
2016-05-23 08:00:00,34.2,488.1,92.6588786900625
2016-05-23 09:00:00,36.0,684.7,128.655458228063
2016-05-23 10:00:00,35.7,849.2,159.169978209
2016-05-23 11:00:00,36.0,959.7,179.274069540563
2016-05-23 12:00:00,36.5,996.9,185.756494820062
2016-05-23 13:00:00,36.9,968.3,180.290441640562
2016-05-23 14:00:00,36.3,872.9,163.194901145063
2016-05-23 15:00:00,35.1,724.2,136.37976977025
2016-05-23 16:00:00,34.2,534.7,101.405716980563
2016-05-23 17:00:00,33.6,326.1,62.2414802525625
2016-05-23 18:00:00,32.6,120.6,23.19451002225
2016-05-23 19:00:00,31.5,6.5,1.2576495140625
2016-05-23 20:00:00,30.4,0.0,0.0
2016-05-23 21:00:00,30.2,0.0,0.0
2016-05-23 22:00:00,30.1,0.0,0.0
2016-05-23 23:00:00,31.0,0.0,0.0
2016-05-24 00:00:00,31.5,0.0,0.0
2016-05-24 01:00:00,31.7,0.0,0.0
2016-05-24 02:00:00,29.6,0.0,0.0
2016-05-24 03:00:00,28.2,0.0,0.0
2016-05-24 04:00:00,26.4,0.0,0.0
2016-05-24 05:00:00,26.2,0.5,0.0984476015625
2016-05-24 06:00:00,27.2,72.6,14.22729522225
2016-05-24 07:00:00,28.9,262.8,51.015351609
2016-05-24 08:00:00,32.8,477.2,91.037344449
2016-05-24 09:00:00,36.5,679.9,127.549341560062
2016-05-24 10:00:00,36.0,838.2,156.98433116025
2016-05-24 11:00:00,32.9,943.6,178.196404281
2016-05-24 12:00:00,33.1,988.8,186.427442304
2016-05-24 13:00:00,33.2,962.6,181.52693112225
2016-05-24 14:00:00,33.5,870.7,164.349102030563
2016-05-24 15:00:00,32.9,718.0,136.239342225
2016-05-24 16:00:00,33.1,527.9,100.501496090062
2016-05-24 17:00:00,32.6,313.6,60.071698176
2016-05-24 18:00:00,31.7,117.7,22.7058172130625
2016-05-24 19:00:00,31.9,6.3,1.2173473580625
2016-05-24 20:00:00,30.2,0.0,0.0
2016-05-24 21:00:00,30.1,0.0,0.0
2016-05-24 22:00:00,30.9,0.0,0.0
2016-05-24 23:00:00,32.0,0.0,0.0
2016-05-25 00:00:00,32.4,0.0,0.0
2016-05-25 01:00:00,31.8,0.0,0.0
2016-05-25 02:00:00,31.2,0.0,0.0
2016-05-25 03:00:00,30.6,0.0,0.0
2016-05-25 04:00:00,29.8,0.0,0.0
2016-05-25 05:00:00,29.2,0.6,0.11698668225
2016-05-25 06:00:00,29.2,68.0,13.2401865
2016-05-25 07:00:00,29.5,242.2,46.94349797025
2016-05-25 08:00:00,29.8,458.5,88.3830576890625
2016-05-25 09:00:00,30.5,666.3,127.588763813062
2016-05-25 10:00:00,30.9,826.7,157.562627025563
2016-05-25 11:00:00,31.1,925.3,175.872403095562
2016-05-25 12:00:00,31.4,960.4,182.225145921
2016-05-25 13:00:00,31.3,933.8,177.33696467025
2016-05-25 14:00:00,31.2,859.0,163.44327755625
2016-05-25 15:00:00,31.2,712.0,135.8913588
2016-05-25 16:00:00,30.9,520.3,99.8018397605625
2016-05-25 17:00:00,30.5,324.1,62.5043462150625
2016-05-25 18:00:00,29.8,123.9,24.0492346250625
2016-05-25 19:00:00,29.1,8.0,1.5600972
2016-05-25 20:00:00,29.1,0.0,0.0
2016-05-25 21:00:00,29.2,0.0,0.0
2016-05-25 22:00:00,29.0,0.0,0.0
2016-05-25 23:00:00,28.7,0.0,0.0
2016-05-26 00:00:00,26.5,0.0,0.0
2016-05-26 01:00:00,26.7,0.0,0.0
2016-05-26 02:00:00,25.4,0.0,0.0
2016-05-26 03:00:00,25.5,0.0,0.0
2016-05-26 04:00:00,25.3,0.0,0.0
2016-05-26 05:00:00,25.0,0.7,0.1383628430625
2016-05-26 06:00:00,25.1,84.5,16.6686920765625
2016-05-26 07:00:00,27.4,287.1,55.9798473650625
2016-05-26 08:00:00,29.2,504.4,97.331925561
2016-05-26 09:00:00,29.5,704.3,135.208486830563
2016-05-26 10:00:00,31.0,870.3,165.665294528062
2016-05-26 11:00:00,32.0,991.4,187.60420452225
2016-05-26 12:00:00,32.6,1036.5,195.554462976563
2016-05-26 13:00:00,33.1,1017.1,191.648142447563
2016-05-26 14:00:00,33.2,925.8,174.72325871025
2016-05-26 15:00:00,32.5,773.5,146.796635639063
2016-05-26 16:00:00,32.0,574.9,109.745531547562
2016-05-26 17:00:00,31.6,352.2,67.63648844025
2016-05-26 18:00:00,30.5,133.8,25.90570523025
2016-05-26 19:00:00,29.3,7.3,1.4226761630625
2016-05-26 20:00:00,29.0,0.0,0.0
2016-05-26 21:00:00,28.4,0.0,0.0
2016-05-26 22:00:00,27.5,0.0,0.0
2016-05-26 23:00:00,26.8,0.0,0.0
2016-05-27 00:00:00,26.0,0.0,0.0
2016-05-27 01:00:00,26.2,0.0,0.0
2016-05-27 02:00:00,25.9,0.0,0.0
2016-05-27 03:00:00,26.5,0.0,0.0
2016-05-27 04:00:00,25.2,0.0,0.0
2016-05-27 05:00:00,26.3,0.7,0.1377813530625
2016-05-27 06:00:00,25.9,75.6,14.877095121
2016-05-27 07:00:00,27.0,264.5,51.6646932515625
2016-05-27 08:00:00,30.7,475.9,91.4304192950625
2016-05-27 09:00:00,34.1,669.8,126.70880297025
2016-05-27 10:00:00,34.5,831.3,156.511756913062
2016-05-27 11:00:00,34.9,938.8,176.108147169
2016-05-27 12:00:00,35.5,983.6,183.959017041
2016-05-27 13:00:00,35.2,956.3,179.140787985562
2016-05-27 14:00:00,35.1,857.2,160.970722809
2016-05-27 15:00:00,34.2,700.0,132.2927025
2016-05-27 16:00:00,33.6,517.3,98.3400921155625
2016-05-27 17:00:00,33.1,307.9,58.8884688650625
2016-05-27 18:00:00,31.8,110.8,21.370693209
2016-05-27 19:00:00,30.8,6.5,1.2605569640625
2016-05-27 20:00:00,31.4,0.0,0.0
2016-05-27 21:00:00,31.3,0.0,0.0
2016-05-27 22:00:00,30.0,0.0,0.0
2016-05-27 23:00:00,30.4,0.0,0.0
2016-05-28 00:00:00,29.6,0.0,0.0
2016-05-28 01:00:00,29.9,0.0,0.0
2016-05-28 02:00:00,29.2,0.0,0.0
2016-05-28 03:00:00,29.0,0.0,0.0
2016-05-28 04:00:00,28.8,0.0,0.0
2016-05-28 05:00:00,28.8,0.6,0.11714004225
2016-05-28 06:00:00,28.8,62.3,12.1476894380625
2016-05-28 07:00:00,30.3,225.1,43.5294568775625
2016-05-28 08:00:00,33.8,429.8,81.80137823025
2016-05-28 09:00:00,36.9,631.7,118.467153300562
2016-05-28 10:00:00,39.1,797.2,147.856909209
2016-05-28 11:00:00,41.2,904.7,166.192534493063
2016-05-28 12:00:00,41.6,947.1,173.578918460063
2016-05-28 13:00:00,35.5,914.2,171.23278085025
2016-05-28 14:00:00,34.9,809.5,152.270964614062
2016-05-28 15:00:00,33.4,655.9,124.409078300062
2016-05-28 16:00:00,32.4,468.3,89.4757989155625
2016-05-28 17:00:00,32.2,269.5,51.7404653390625
2016-05-28 18:00:00,32.8,94.5,18.1725759140625
2016-05-28 19:00:00,32.7,5.5,1.0599695390625
2016-05-28 20:00:00,32.9,0.0,0.0
2016-05-28 21:00:00,32.9,0.0,0.0
2016-05-28 22:00:00,32.4,0.0,0.0
2016-05-28 23:00:00,31.9,0.0,0.0
2016-05-29 00:00:00,31.4,0.0,0.0
2016-05-29 01:00:00,30.8,0.0,0.0
2016-05-29 02:00:00,30.7,0.0,0.0
2016-05-29 03:00:00,30.5,0.0,0.0
2016-05-29 04:00:00,30.1,0.0,0.0
2016-05-29 05:00:00,30.1,0.7,0.1360816130625
2016-05-29 06:00:00,29.3,62.9,12.2444343575625
2016-05-29 07:00:00,30.0,223.4,43.24505628225
2016-05-29 08:00:00,31.0,417.1,80.1516906875625
2016-05-29 09:00:00,31.6,603.3,115.252725038063
2016-05-29 10:00:00,31.9,765.5,145.596327389063
2016-05-29 11:00:00,32.2,883.3,167.416725368063
2016-05-29 12:00:00,32.3,938.7,177.649319385563
2016-05-29 13:00:00,32.4,917.0,173.56346135625
2016-05-29 14:00:00,32.5,832.8,157.853496564
2016-05-29 15:00:00,33.0,685.3,130.080276465563
2016-05-29 16:00:00,33.1,497.0,94.68009350625
2016-05-29 17:00:00,32.8,290.0,55.541267625
2016-05-29 18:00:00,32.0,107.2,20.664179664
2016-05-29 19:00:00,31.5,7.6,1.470449121
2016-05-29 20:00:00,31.9,0.0,0.0
2016-05-29 21:00:00,32.1,0.0,0.0
2016-05-29 22:00:00,32.5,0.0,0.0
2016-05-29 23:00:00,32.4,0.0,0.0
2016-05-30 00:00:00,32.3,0.0,0.0
2016-05-30 01:00:00,28.8,0.0,0.0
2016-05-30 02:00:00,29.8,0.0,0.0
2016-05-30 03:00:00,30.7,0.0,0.0
2016-05-30 04:00:00,29.7,0.0,0.0
2016-05-30 05:00:00,28.1,0.8,0.156543924
2016-05-30 06:00:00,28.7,66.1,12.8918606375625
2016-05-30 07:00:00,30.2,236.8,45.796049664
2016-05-30 08:00:00,33.6,443.0,84.34692035625
2016-05-30 09:00:00,35.4,643.2,121.210795584
2016-05-30 10:00:00,35.5,810.7,152.181982905563
2016-05-30 11:00:00,36.8,920.4,171.606695481
2016-05-30 12:00:00,36.4,967.5,180.453694851563
2016-05-30 13:00:00,36.0,946.0,176.766639225
2016-05-30 14:00:00,34.6,837.3,157.567830615562
2016-05-30 15:00:00,33.7,690.9,130.818749382563
2016-05-30 16:00:00,32.9,516.5,98.4206906765625
2016-05-30 17:00:00,32.1,306.8,58.875477609
2016-05-30 18:00:00,31.8,117.7,22.6982961830625
2016-05-30 19:00:00,31.5,8.4,1.625206401
2016-05-30 20:00:00,31.4,0.0,0.0
2016-05-30 21:00:00,31.3,0.0,0.0
2016-05-30 22:00:00,31.4,0.0,0.0
2016-05-30 23:00:00,31.4,0.0,0.0
2016-05-31 00:00:00,31.8,0.0,0.0
2016-05-31 01:00:00,31.7,0.0,0.0
2016-05-31 02:00:00,31.2,0.0,0.0
2016-05-31 03:00:00,31.1,0.0,0.0
2016-05-31 04:00:00,30.6,0.0,0.0
2016-05-31 05:00:00,30.1,0.7,0.1360816130625
2016-05-31 06:00:00,30.1,77.4,15.02302914225
2016-05-31 07:00:00,30.3,275.2,53.162646144
2016-05-31 08:00:00,30.8,496.1,95.2395419600625
2016-05-31 09:00:00,31.4,693.3,132.285476115563
2016-05-31 10:00:00,31.8,855.1,162.386691815063
2016-05-31 11:00:00,32.2,959.5,181.567333401563
2016-05-31 12:00:00,32.5,1006.3,190.042360688062
2016-05-31 13:00:00,32.3,983.0,185.85919520625
2016-05-31 14:00:00,32.6,896.2,169.58649320025
2016-05-31 15:00:00,32.7,748.7,142.068504878063
2016-05-31 16:00:00,32.6,559.3,106.587979823062
2016-05-31 17:00:00,32.4,345.0,66.08735690625
2016-05-31 18:00:00,31.5,136.3,26.3012865005625
2016-05-31 19:00:00,30.6,8.9,1.7270454950625
2016-05-31 20:00:00,30.3,0.0,0.0
2016-05-31 21:00:00,30.4,0.0,0.0
2016-05-31 22:00:00,29.9,0.0,0.0
2016-05-31 23:00:00,28.7,0.0,0.0
2016-01-06 00:00:00,27.7,0.0,0.0
2016-01-06 01:00:00,27.5,0.0,0.0
2016-01-06 02:00:00,27.7,0.0,0.0
2016-01-06 03:00:00,28.4,0.0,0.0
2016-01-06 04:00:00,26.2,0.0,0.0
2016-01-06 05:00:00,26.5,1.0,0.19670150625
2016-01-06 06:00:00,26.7,83.8,16.44516539025
2016-01-06 07:00:00,29.0,286.1,55.4934975425625
2016-01-06 08:00:00,32.1,504.7,96.4539510230625
2016-01-06 09:00:00,33.8,709.1,134.167982682563
2016-01-06 10:00:00,34.0,875.5,164.958621126563
2016-01-06 11:00:00,34.4,982.4,184.429822656
2016-01-06 12:00:00,34.8,1015.2,190.195024644
2016-01-06 13:00:00,35.0,986.8,184.860172329
2016-01-06 14:00:00,33.8,891.6,168.048743481
2016-01-06 15:00:00,33.3,740.9,140.327445860063
2016-01-06 16:00:00,32.9,544.5,103.695289551563
2016-01-06 17:00:00,32.8,325.3,62.2561199555625
2016-01-06 18:00:00,31.8,120.8,23.294631684
2016-01-06 19:00:00,31.2,8.6,1.66554354225
2016-01-06 20:00:00,31.3,0.0,0.0
2016-01-06 21:00:00,30.5,0.0,0.0
2016-01-06 22:00:00,30.0,0.0,0.0
2016-01-06 23:00:00,29.6,0.0,0.0
2016-02-06 00:00:00,28.8,0.0,0.0
2016-02-06 01:00:00,28.3,0.0,0.0
2016-02-06 02:00:00,28.8,0.0,0.0
2016-02-06 03:00:00,27.6,0.0,0.0
2016-02-06 04:00:00,26.8,0.0,0.0
2016-02-06 05:00:00,27.9,1.0,0.19580690625
2016-02-06 06:00:00,27.8,85.5,16.7181000890625
2016-02-06 07:00:00,28.8,276.4,53.658064761
2016-02-06 08:00:00,31.7,492.1,94.1964905450625
2016-02-06 09:00:00,35.0,691.5,130.356270576563
2016-02-06 10:00:00,37.1,843.7,157.402842945563
2016-02-06 11:00:00,36.5,957.1,178.492528662563
2016-02-06 12:00:00,36.8,1009.1,187.787159607563
2016-02-06 13:00:00,37.7,988.3,183.430137255562
2016-02-06 14:00:00,36.6,898.4,167.698591716
2016-02-06 15:00:00,34.7,750.1,141.371338092563
2016-02-06 16:00:00,33.9,552.9,104.923144985062
2016-02-06 17:00:00,33.3,341.5,65.2252823390625
2016-02-06 18:00:00,32.9,134.0,25.738818825
2016-02-06 19:00:00,32.5,9.6,1.851198336
2016-02-06 20:00:00,32.7,0.0,0.0
2016-02-06 21:00:00,31.9,0.0,0.0
2016-02-06 22:00:00,31.0,0.0,0.0
2016-02-06 23:00:00,30.0,0.0,0.0
2016-03-06 00:00:00,29.2,0.0,0.0
2016-03-06 01:00:00,29.1,0.0,0.0
2016-03-06 02:00:00,28.4,0.0,0.0
2016-03-06 03:00:00,28.0,0.0,0.0
2016-03-06 04:00:00,28.2,0.0,0.0
2016-03-06 05:00:00,29.1,1.0,0.19504010625
2016-03-06 06:00:00,27.6,80.4,15.732792801
2016-03-06 07:00:00,29.7,272.3,52.7099828705625
2016-03-06 08:00:00,33.3,481.4,91.67671299225
2016-03-06 09:00:00,37.0,679.8,127.31365694025
2016-03-06 10:00:00,39.5,844.4,156.236104281
2016-03-06 11:00:00,39.7,945.7,174.475796708063
2016-03-06 12:00:00,39.0,985.9,182.175155952563
2016-03-06 13:00:00,37.9,963.9,178.872199565063
2016-03-06 14:00:00,37.0,876.4,163.444987041
2016-03-06 15:00:00,36.2,733.3,137.551375005562
2016-03-06 16:00:00,35.4,551.6,104.150600841
2016-03-06 17:00:00,34.4,341.5,64.9852419890625
2016-03-06 18:00:00,33.0,134.5,25.8259960640625
2016-03-06 19:00:00,31.5,10.1,1.9540486475625
2016-03-06 20:00:00,31.1,0.0,0.0
2016-03-06 21:00:00,30.8,0.0,0.0
2016-03-06 22:00:00,30.7,0.0,0.0
2016-03-06 23:00:00,30.3,0.0,0.0
2016-04-06 00:00:00,30.8,0.0,0.0
2016-04-06 01:00:00,28.9,0.0,0.0
2016-04-06 02:00:00,27.5,0.0,0.0
2016-04-06 03:00:00,26.8,0.0,0.0
2016-04-06 04:00:00,26.7,0.0,0.0
2016-04-06 05:00:00,27.2,1.0,0.19625420625
2016-04-06 06:00:00,28.1,73.6,14.380642176
2016-04-06 07:00:00,30.5,253.2,48.902613129
2016-04-06 08:00:00,33.5,451.5,85.9788388265625
2016-04-06 09:00:00,36.7,660.9,123.950625620062
2016-04-06 10:00:00,38.9,830.7,154.065187260562
2016-04-06 11:00:00,37.3,950.4,176.782611456
2016-04-06 12:00:00,37.1,997.3,185.447070465563
2016-04-06 13:00:00,36.6,964.1,179.709421625063
2016-04-06 14:00:00,35.7,859.1,160.991619560062
2016-04-06 15:00:00,35.2,706.0,132.958588425
2016-04-06 16:00:00,34.3,521.3,98.8589973905625
2016-04-06 17:00:00,34.0,332.8,63.426315264
2016-04-06 18:00:00,32.6,133.3,25.6302885755625
2016-04-06 19:00:00,31.5,10.3,1.9927344530625
2016-04-06 20:00:00,31.2,0.0,0.0
2016-04-06 21:00:00,31.4,0.0,0.0
2016-04-06 22:00:00,32.1,0.0,0.0
2016-04-06 23:00:00,30.6,0.0,0.0
2016-05-06 00:00:00,28.7,0.0,0.0
2016-05-06 01:00:00,28.6,0.0,0.0
2016-05-06 02:00:00,28.6,0.0,0.0
2016-05-06 03:00:00,28.5,0.0,0.0
2016-05-06 04:00:00,28.4,0.0,0.0
2016-05-06 05:00:00,27.7,1.0,0.19593470625
2016-05-06 06:00:00,28.4,80.3,15.6722073605625
2016-05-06 07:00:00,31.3,270.2,52.02949280025
2016-05-06 08:00:00,33.7,484.7,92.1748800680625
2016-05-06 09:00:00,35.9,681.3,128.069382870563
2016-05-06 10:00:00,37.5,846.1,157.626220092563
2016-05-06 11:00:00,38.2,951.4,176.41767030225
2016-05-06 12:00:00,38.4,1006.6,186.30282777225
2016-05-06 13:00:00,37.7,978.7,181.685884515563
2016-05-06 14:00:00,36.5,888.3,165.905882820563
2016-05-06 15:00:00,35.2,744.3,140.057649090563
2016-05-06 16:00:00,34.8,557.4,105.44652612225
2016-05-06 17:00:00,34.5,349.7,66.5118509030625
2016-05-06 18:00:00,33.5,143.4,27.48401478225
2016-05-06 19:00:00,31.7,12.0,2.3200173
2016-05-06 20:00:00,30.8,0.0,0.0
2016-05-06 21:00:00,30.4,0.0,0.0
2016-05-06 22:00:00,29.9,0.0,0.0
2016-05-06 23:00:00,29.2,0.0,0.0
2016-06-06 00:00:00,28.5,0.0,0.0
2016-06-06 01:00:00,27.3,0.0,0.0
2016-06-06 02:00:00,27.1,0.0,0.0
2016-06-06 03:00:00,28.1,0.0,0.0
2016-06-06 04:00:00,27.1,0.0,0.0
2016-06-06 05:00:00,27.6,1.1,0.2155980275625
2016-06-06 06:00:00,28.4,81.0,15.80860040625
2016-06-06 07:00:00,30.9,275.1,53.0379648500625
2016-06-06 08:00:00,34.1,487.8,92.63368280025
2016-06-06 09:00:00,37.6,678.1,126.739899492563
2016-06-06 10:00:00,39.0,837.1,155.177271762563
2016-06-06 11:00:00,38.2,945.5,175.345914914063
2016-06-06 12:00:00,38.7,994.4,183.902660436
2016-06-06 13:00:00,39.2,970.3,179.229026963062
2016-06-06 14:00:00,39.2,888.5,164.409597651563
2016-06-06 15:00:00,38.1,743.6,138.550041201
2016-06-06 16:00:00,37.9,559.3,104.693798513062
2016-06-06 17:00:00,37.2,350.2,66.00204998025
2016-06-06 18:00:00,35.8,137.6,26.173344576
2016-06-06 19:00:00,33.6,10.6,2.03653842225
2016-06-06 20:00:00,33.3,0.0,0.0
2016-06-06 21:00:00,33.8,0.0,0.0
2016-06-06 22:00:00,33.3,0.0,0.0
2016-06-06 23:00:00,31.3,0.0,0.0
2016-07-06 00:00:00,30.9,0.0,0.0
2016-07-06 01:00:00,29.6,0.0,0.0
2016-07-06 02:00:00,29.3,0.0,0.0
2016-07-06 03:00:00,29.3,0.0,0.0
2016-07-06 04:00:00,28.2,0.0,0.0
2016-07-06 05:00:00,28.1,1.0,0.19567910625
2016-07-06 06:00:00,28.3,72.7,14.1957621830625
2016-07-06 07:00:00,30.4,253.8,49.03410575025
2016-07-06 08:00:00,34.4,462.2,87.73087010025
2016-07-06 09:00:00,38.5,649.6,121.113476736
2016-07-06 10:00:00,39.4,815.8,151.08966692025
2016-07-06 11:00:00,39.2,935.0,172.84040090625
2016-07-06 12:00:00,40.7,988.3,181.535566155563
2016-07-06 13:00:00,41.2,974.1,178.671261222563
2016-07-06 14:00:00,39.2,869.5,160.959783089063
2016-07-06 15:00:00,37.9,720.3,134.367788610562
2016-07-06 16:00:00,36.8,535.7,100.703215290563
2016-07-06 17:00:00,36.1,320.9,60.7430023550625
2016-07-06 18:00:00,35.9,124.0,23.5852557
2016-07-06 19:00:00,35.5,10.2,1.94732039025
2016-07-06 20:00:00,35.0,0.0,0.0
2016-07-06 21:00:00,34.8,0.0,0.0
2016-07-06 22:00:00,33.4,0.0,0.0
2016-07-06 23:00:00,32.7,0.0,0.0
2016-08-06 00:00:00,31.5,0.0,0.0
2016-08-06 01:00:00,31.2,0.0,0.0
2016-08-06 02:00:00,30.4,0.0,0.0
2016-08-06 03:00:00,30.9,0.0,0.0
2016-08-06 04:00:00,31.1,0.0,0.0
2016-08-06 05:00:00,32.0,1.0,0.19318700625
2016-08-06 06:00:00,33.2,71.5,13.7379132515625
2016-08-06 07:00:00,33.4,243.4,46.56833979225
2016-08-06 08:00:00,33.6,447.2,85.139096484
2016-08-06 09:00:00,33.9,653.3,123.713972715562
2016-08-06 10:00:00,34.4,820.0,154.4736705
2016-08-06 11:00:00,35.2,940.3,176.203641525563
2016-08-06 12:00:00,35.3,986.4,184.597722036
2016-08-06 13:00:00,35.2,962.8,180.333419649
2016-08-06 14:00:00,35.9,871.1,163.087293545063
2016-08-06 15:00:00,35.3,721.4,135.76835199225
2016-08-06 16:00:00,35.0,532.7,100.758356198063
2016-08-06 17:00:00,34.4,322.0,61.299594825
2016-08-06 18:00:00,34.0,123.2,23.583063504
2016-08-06 19:00:00,33.7,10.0,1.920647625
2016-08-06 20:00:00,33.7,0.0,0.0
2016-08-06 21:00:00,34.2,0.0,0.0
2016-08-06 22:00:00,34.5,0.0,0.0
2016-08-06 23:00:00,34.6,0.0,0.0
2016-09-06 00:00:00,33.1,0.0,0.0
2016-09-06 01:00:00,32.6,0.0,0.0
2016-09-06 02:00:00,32.4,0.0,0.0
2016-09-06 03:00:00,32.8,0.0,0.0
2016-09-06 04:00:00,33.7,0.0,0.0
2016-09-06 05:00:00,32.7,1.1,0.2120132375625
2016-09-06 06:00:00,32.4,88.6,17.06272566225
2016-09-06 07:00:00,32.4,291.3,55.8631896080625
2016-09-06 08:00:00,32.7,520.0,99.146814
2016-09-06 09:00:00,33.3,708.5,134.282520876563
2016-09-06 10:00:00,34.0,860.2,162.12841109025
2016-09-06 11:00:00,34.5,963.3,180.856030658063
2016-09-06 12:00:00,35.0,1005.1,188.214907272563
2016-09-06 13:00:00,35.7,982.5,183.632040914063
2016-09-06 14:00:00,35.8,893.9,167.331632187563
2016-09-06 15:00:00,36.2,743.4,139.41593226225
2016-09-06 16:00:00,36.7,559.8,105.21552890025
2016-09-06 17:00:00,37.1,355.9,67.0909668050625
2016-09-06 18:00:00,38.0,141.6,26.732874276
2016-09-06 19:00:00,37.3,11.2,2.125307184
2016-09-06 20:00:00,36.8,0.0,0.0
2016-09-06 21:00:00,36.9,0.0,0.0
2016-09-06 22:00:00,36.9,0.0,0.0
2016-09-06 23:00:00,36.9,0.0,0.0
2016-10-06 00:00:00,37.0,0.0,0.0
2016-10-06 01:00:00,36.3,0.0,0.0
2016-10-06 02:00:00,36.0,0.0,0.0
2016-10-06 03:00:00,36.0,0.0,0.0
2016-10-06 04:00:00,34.4,0.0,0.0
2016-10-06 05:00:00,32.2,1.2,0.231670089
2016-10-06 06:00:00,31.9,94.9,18.3039222575625
2016-10-06 07:00:00,34.0,285.1,54.3897762725625
2016-10-06 08:00:00,37.6,493.1,92.5269022925625
2016-10-06 09:00:00,38.1,693.6,129.372377076
2016-10-06 10:00:00,38.1,846.7,157.411344840563
2016-10-06 11:00:00,37.9,942.6,174.99971439225
2016-10-06 12:00:00,39.7,997.9,183.898337667563
2016-10-06 13:00:00,39.7,970.7,178.991223645562
2016-10-06 14:00:00,40.1,879.0,162.17953790625
2016-10-06 15:00:00,39.9,733.5,135.854090789063
2016-10-06 16:00:00,40.3,545.3,101.267394780563
2016-10-06 17:00:00,39.5,336.6,62.96244498225
2016-10-06 18:00:00,38.7,127.6,24.039852441
2016-10-06 19:00:00,38.8,10.9,2.0579447225625
2016-10-06 20:00:00,38.6,0.0,0.0
2016-10-06 21:00:00,38.4,0.0,0.0
2016-10-06 22:00:00,38.5,0.0,0.0
2016-10-06 23:00:00,37.8,0.0,0.0
2016-11-06 00:00:00,36.1,0.0,0.0
2016-11-06 01:00:00,33.1,0.0,0.0
2016-11-06 02:00:00,31.3,0.0,0.0
2016-11-06 03:00:00,30.4,0.0,0.0
2016-11-06 04:00:00,33.1,0.0,0.0
2016-11-06 05:00:00,32.1,0.9,0.1738111550625
2016-11-06 06:00:00,33.1,65.9,12.6676216925625
2016-11-06 07:00:00,34.4,239.1,45.5969664050625
2016-11-06 08:00:00,34.3,443.0,84.14876645625
2016-11-06 09:00:00,34.1,634.8,120.176443089
2016-11-06 10:00:00,34.3,795.7,150.024041565563
2016-11-06 11:00:00,34.5,903.0,169.75239080625
2016-11-06 12:00:00,34.7,961.2,180.346983489
2016-11-06 13:00:00,35.0,950.3,178.161046028063
2016-11-06 14:00:00,35.1,869.0,163.14565265625
2016-11-06 15:00:00,35.5,729.2,137.120414169
2016-11-06 16:00:00,35.7,547.6,103.299112041
2016-11-06 17:00:00,35.5,338.1,64.1051844575625
2016-11-06 18:00:00,35.3,132.3,25.2102845255625
2016-11-06 19:00:00,35.0,11.8,2.25647711025
2016-11-06 20:00:00,35.0,0.0,0.0
2016-11-06 21:00:00,34.7,0.0,0.0
2016-11-06 22:00:00,34.1,0.0,0.0
2016-11-06 23:00:00,34.1,0.0,0.0
2016-12-06 00:00:00,34.1,0.0,0.0
2016-12-06 01:00:00,33.6,0.0,0.0
2016-12-06 02:00:00,33.4,0.0,0.0
2016-12-06 03:00:00,33.0,0.0,0.0
2016-12-06 04:00:00,32.6,0.0,0.0
2016-12-06 05:00:00,31.9,1.0,0.19325090625
2016-12-06 06:00:00,31.8,83.1,16.0372130000625
2016-12-06 07:00:00,32.2,285.4,54.77493372225
2016-12-06 08:00:00,32.8,498.9,95.1339030125625
2016-12-06 09:00:00,33.5,690.7,130.869703455563
2016-12-06 10:00:00,33.8,852.5,160.812299226563
2016-12-06 11:00:00,34.2,958.6,180.17538009225
2016-12-06 12:00:00,34.3,1000.9,187.892907185062
2016-12-06 13:00:00,34.3,980.0,184.0512765
2016-12-06 14:00:00,34.3,898.3,169.000515623063
2016-12-06 15:00:00,34.3,747.7,141.117288945562
2016-12-06 16:00:00,34.7,564.1,106.734954935063
2016-12-06 17:00:00,34.5,363.1,69.0410574200625
2016-12-06 18:00:00,33.4,157.7,30.2258205530625
2016-12-06 19:00:00,32.1,13.3,2.5678839755625
2016-12-06 20:00:00,31.6,0.0,0.0
